Carpet Layer;REI;Tukang lapis karpet
Cartoonist;AES;#N/A
Casework Supervisor;SEC;Pengawas kasus kerja
"Caseworker, Family";SEA;"Pekerja sosial, keluarga"
Cashier;CES;Kasir
Cashier Supervisor;ESR;Pengawas Kasir
Casino Booth Cashier;CES;Kasir Kasino
"Cellar Supervisor, Winemaking";REA;"Pengawas Gudang, Pembuatan Anggur"
Central Supply Worker;CER;Pekerja Pusat Persediaan
Cephalometric Analyst;IRC;Analis Sefalometrik
Chauffeur;REC;Sopir
Chef;RSC;Koki
Chemical Equipment Operator;RIS;Operator Peralatan Kimia
Chemical Laboratory Chief;IER;Kepala Laboratorium Kimia
Chemical Laboratory Technician;IRS;Teknisi Laboratorium Kimia
Chemical Mixer;RES;Pengaduk Bahan Kimia
Chemical Plant and System Operator;RIC;Operator Sistem dan Pabrik Kimia 
Chemical Supervisor;ERS;Pengawas Bahan Kimia
Chemical Technician;IRS;Teknisi Bahan Kimia
Chemist;IRE;Ahli kimia
Chief Executive Officer;SEI;Pejabat Tertinggi Eksekutif
Chief Financial Officer;EIC;Pejabat Tertinggi Keuangan
Chief Information Officer;IER;Kepala Pejabat Informasi
Chief Operating Officer;ESI;Kepala Pejabat Informasi
Chief Sustainability Officer;ERS;#N/A
Child Development Specialist;SEC;Spesialis Perkembangan Anak
Chiropractor;ISR;#N/A
Chiropractor Assistant;SRE;Asisten Kiropraksi
Choral Director;AES;#N/A
Choreographer;AES;#N/A
Circulation Clerk;ECR;Petugas Sirkulasi
Circulation Manager;ESC;#N/A
City Manager;SEC;Manajer Kota
Claims Adjuster;ESR;Penyesuai Klaim
Claims Agent;SEC;Agen Klaim
Claims Examiner;ESC;Penguji Klaim
Clergy;SAE;Pendeta
Climate Change Analyst;IRC;Analis Perubahan Iklim
Clinical Data Manager;CIS;Manajer Data Klinis
Clinical Nurse Specialist;SIE;spesialis perawat klinis
Clinical Research Coordinator;ERI;koordinator penelitian klinis
"Coach, Professional Athletes";SRE;"Pelatih, Atlet Profesional"
"Coach, Youth and Amateur Sports";ESR;"Pelatih, Pemuda dan Olahraga Amatir"
Collection Clerk;CSR;Petugas Koleksi
Comedian;AES;#N/A
Commercial Designer;AER;#N/A
Communication Equipment Supervisor;ACR;Pengawas Peralatan Komunikasi
Communications Consultant;EIA;Konsultan Komunikasi
Communications Equipment Operator;CRE;#N/A
Community and Social Service Specialist;SEC;Spesialis Layanan Masyarakat dan Sosial
Community Health Worker;SCI;Pekerja Komunitas Kesehatan
Community Program Aide;SEC;Pembantu Program Komunitas
Community Worker;SER;Pekerja Komunitas
Compliance Manager;ESI;Manajer Kepatuhan
Composer;ASE;#N/A
Computer Aided Design Tecchnician;RCI;#N/A
Computer Network Architect;IEC;Arsitek Network Komputer
Computer Network Support Specialist;ISC;Spesialis Pendukung Jaringan Komputer
Computer Operations Supervisor;ESI;Pengawas Operasi Komputer
Computer Operator;CSR;Operator Komputer
Computer Peripheral Equipment Operator;CSR;Operator Peralatan Perangkat Komputer
Computer Programmer;IRC;Programer Komputer
Computer Security Coordinator;CIS;Kordinator Keamanan Komputer
Computer Security Specialist;CIS;Spesialis Keamanan Komputer
Computer Systems Engineer/Architect;IRE;Arsitek/ Insinyur Sistem Komputer
Computer Systems Hardware Analyst;IRE;Analis Perangkat Keras Sistem Komputer
Concierge;ESC;Pramutamu
"Conductor, Orchestra";AES;#N/A
"Conductor, Road Freight";ECS;"Konduktor, Angkutan Jalan"
"Conductor, Train";RSC;"Konduktor, Kereta"
Congressional District Aide;CES;Pembantu Distrik Kongres
Conservations Scientist;IRE;Ilmuwan Konservasi
Construction Carpenter;RCE;tukang kayu konstruksi
"Construction Checker, Utilities";RCI;"Pemeriksa Konstruksi, Utilitas"
Construction Inspector;REC;#N/A
Construction Superintendent;ERS;Pengawas konstruksi
Construction Worker;RCS;Pekerja Konstruksi
Continuity Writer;AES;#N/A
Contractor;EIR;Kontraktor
Controller/Comptroller;EIS;Pengontrol
Cook Apprentice;RAS;Koki Magang 
"Cook, Chief";REA;Koki
"Cook, Fast Food";RCS;Koki Makanan cepat saji
"Cook, Hotel and Restaurant";RSE;#N/A
"Cook, Institution and Cafetaria";RCS;"Koki, Institusi dan Kafetaria"
Coordinator of Rehabilitation Services;SEI;Koordinator Layanan Rehabilitasi
Copywriter;ASI;Copywriter
Coroner;ISE;koroner
Correction Officer;SER;Petugas koreksi
Corrective Therapist;SIR;Terapis korektif
Correspondence Clerk;CES;Petugas Korespondensi
Cosmetics Supervisor;SRE;Pengawas Kosmetik
Cosmetologist;SEA;Ahli Kosmetik
Cost Clerk;CRS;Petugas Biaya
Costumer;ARI;Pelanggan
Counselor;SAE;Pelanggan
"Counselor, Camp";SEC;"Konselor, Kampanye"
Counter Attendant;CER;Petugas hitung/Kasir
"Counter Clerk, Photofinishing";CRE;#N/A
Country Agricultural Agent;SEC;Agen Pertanian Negara
Court Administrator;ESR;Administrator Pengadilan
Court Clerk;CSE;Pegawai pengadilan
Court Officer/Deputy;ESR;Pegawai pengadilan/ Wakil
Court Reporter;CSE;Reporter Pengadilan
Crabber;REC;Penangkap kepiting
Crane and Tower Operator;CRE;Operator Derek dan Tower
Creative Director;AES;#N/A
Credit Analyst;CRS;#N/A
Credit Authorizer;CES;otorisasi Kredit
Credit Card Clerk;CER;Petugas Kartu Kredit
Credit Counselor;SEC;Konselor Kredit
Crew Scheduler;CRS;Penjadwal Kru
Crime Laboratory Analyst;IRC;Analis Laboratorium Kejahatan
Cryptanalyst;IEC; Kriptoanalis
"Curator, Museum";IRS;"Kurator, Museum"
Custom Van Converter;RCI;Konverter Van Kustom
Customer Service Representative;CSR;#N/A
Customs Broker;CSR;makelar bea cukai
Customs Import Specialist;ISE;Spesialis Impor Bea Cukai
Customs Inspector;CEI;Pengawas Bea Cukai
Cytogenetic Technologist;IRC;Teknolog Sitogenetik
Cytotechnologist;ICR;Ahli Sitoteknologi
Dairy Farm Supervisor;ERC;#N/A
Dairy Scientist;IRE;"Peternakan Sapi Perah, Pengawas"
Dairy Technologist;IRS;Teknisi Susu
Dance Instructor;ASE;#N/A
Dance Therapist;ASI;Terapis Dansa
Dancer;AER;#N/A
Data Communications/Telecommunications Analyst;RSI;Komunikasi Data / Analis Telekomunikasi
Data Entry Clerk;CSE;Petugas Entri Data
Data Entry Supervisor;CES;Pengawas Entri Data
Data Warehousing Specialist;CIR;Spesialis Data Pergudangan 
Database Administrator;IRE;Administrator Basis Data
Database Architect;ICE;Arsitek Basis Data
Database Design Analyst;IRS;Analis Desain Basis Data
Day Care Worker;SAE;Pekerja Penitipan Anak
Dean of Students;SEA;Dekan Mahasiswa
Demonstrator;ESC;Demonstran
Dental Assistant;SAI;Asisten dokter gigi
Dental Ceramist;REC;Asisten dokter gigi
Dental Ceramist Assistant;REA;Asisten Ahli Gigi
Dental Hygienist;SAI;Ahli Kebersihan gigi
Dental Laboratory Supervisor;SER;Pengawas Laboratorium Gigi
Dentist;ISR;Dokter Gigi
"Dentist, Public Health";IRE;"Dokter Gigi, Kesehatan Masyarakat"
"Department Head, College or University";ESI;"Kepala Departemen, Perguruan Tinggi atau Universitas"
Deputy Insurance Commisioner;ESR;#N/A
Deputy United States Marshal;SEC;Wakil Marsekal Amerika Serikat
Dermatologist;ISR;Dermatolog
Desktop Publisher;CRS;Penerbit Dekstop
Detective;SER;Detektif
"Detective, Chief";ESC;"Detektif, Ketua"
"Detective, Narcotics and Vice";SRE;"Detektif, Narkotika dan Vice"
"Die Maker, Jewelry";RIE;#N/A
Diesel Mechanic;REI;mekanik diesel
Dietary Manager;ESC;mekanik diesel
Dietetic Technician;SEI;#N/A
"Dietitian, Clinical";SIE;"Ahli Diet, Klinis"
"Dietitian, Research";ISR;"Ahli Diet, Penelitian"
"Dietitian, Teaching";SIE;"Ahli Diet, Pengajaran"
Dining Room Attendant;RCS;Petugas Ruang Makan
Direct Mail Clerk;CRE;Petugas Surat Langsung
Director of Admissions;ESA;Direktur Penerimaan
"Director of Guidance, Public Schools";SEI;#N/A
Director of Institutional Research;ESC;Direktur Penelitian Kelembagaan
Director of Philanthropy/Fundraising;SEC;Direktur Filantropi / Penggalangan Dana
Director of Photography;AES;#N/A
Director of Student Affairs;ESC;Direktur Kemahasiswaan
Director of Vital Statistics;EAI;Direktur Statistik Vital
"Director, Community Health Nursing";SEC;#N/A
"Director, Community Organization";SEA;"Direktur, Organisasi Masyarakat"
"Director, Consumer Affairs";SER;"Direktur, Urusan Konsumen"
"Director, Correctional Agency";SEI;"Direktur, Lembaga Pemasyarakatan"
"Director, Council On Aging";EAS;"Direktur, Dewan Penuaan"
"Director, Craft Center";ESR;"Direktur, Pusat Kerajinan"
"Director, Day Care Center";ESC;"Direktur, Pusat Penitipan Anak"
"Director, Film";SEC;"Direktur, Film"
"Director, Food Service";EIS;"Direktur, Layanan Makanan"
"Director, Industrial Relations";ESI;"Direktur, Hubungan Industrial"
"Director, Information Resources";IER;"Direktur, Sumber Daya Informasi"
"Director, Library";SEC;"Direktur, Perpustakaan"
"Director, Music";AES;#N/A
"Director, News";ESA;"Direktur, Berita"
"Director, Outpatient Services";ESC;"Direktur, Layanan Rawat Jalan"
"Director, Quality Assurance";ESI;"Direktur, Jaminan Kualitas"
"Director, Radio";ESC;"Direktur, Radio"
"Director, Regulatory Agency";ESC;"Direktur, Badan Pengatur"
"Director, Religious Education";SEA;"Direktur, Pendidikan Agama"
"Director, Research and Development";ERI;"Direktur, Penelitian dan Pengembangan"
"Direcctor, Special Education";SEA;#N/A
"Director, Sportcast";ESR;"Direktur, Penyiar Olahraga"
"Director, Stage";AES;#N/A
"Director, Television";SEA;"Direktur, Televisi"
"Director, Volunteer Services";SEC;"Direktur, Layanan Relawan"
"Director, Zoo";ESR;"Direktur, Kebun Binatang"
Directory Assistance Operator;CER;#N/A
Dishwaser;RCS;#N/A
"Dispatcher, Chief";ESC;"Operator, Kepala"
"Dispatcher, Emergency";SIC;"Operator, Keadaan Darurat"
"Dispatcher, Amintenance Service";CES;#N/A
"Dispatcher, Relay";ECR;"Operator, perlombaan estafet
"
"Dispatcher, Traffic or System";SEC;"Operator, Lalu lintas atau sistem"
"Dispatcher, Utilities Service";ECS;"Operator, Layanan Utilitas"
Display Maker;RSI;Pembuat Layar
Display Manager;AES;#N/A
"Displayer, Merchandise";ARE;"Penampil, Barang Dagangan"
Distance Learning Coordinator;ESC;Koordinator Pembelajaran Jarak Jauh
Distribution Manager;ECI;Manajer Distribusi
Distribution Supervisor;ECS;Pengawas Distribusi
District Supervisor;SIE;Pengawas Distrik
Diver;RES;Penyelam
Dock Supervisor;RES;Pengawas Dermaga
Dockworker;RIS;Pekerja Dermaga
Document Management Specialist;ECI;Spesialis Manajemen Dokumen
"Drafter, aeronautical";IRC;"Konseptor, aeronautika"
"Drafter, Architectural";RCI;"Konseptor, aeronautika"
"Drafter, Chief";ICR;"Konseptor, Ketua"
"Drafter, Detail";RIE;"Konseptor, Detail"
"Drafter, Electrical";IRE;"Konseptor, Listrik"
"Drafter, Mechanical";IRE;"Konseptor, Mekanis"
"Drafter, Structural";IRC;"Konseptor, Struktural"
Drafting and Printed Circuit Design Supervisor;EIC;Pengawas Penyusunan dan Desain Sirkuit Cetak
Drama Coach;ASE;Pelatih Drama
Dressmaker;RSE;Penjahit
Drilling and Production Superintendent;ERI;Pengawas Pengeboran dan Produksi
"Driver, Ambulance";RSI;#N/A
"Driver, Bus";RES;"Pengemudi, Bis"
"Driver, Sales Route";ESR;#N/A
"Driver, Truck";RCS;"Pengemudi, Truk"
Driving Instructor;SER;Instruktur Berkendara
Drywall Installer;RCS;Pemasang Drywall
e-Commerce Project Developer;IRC;Pengembang Proyek e-Commerce
e-Commerce Specialist;EAC;Spesialis e-Commerce
Economist;IAS;Ahli Ekonomi
"Editor, Book";AES;#N/A
"Editor, Journal or Magazine";AES;#N/A
"Editor, Managing";ESA;"Editor, Mengelola"
"Editor, News";AES;#N/A
"Editor, Newspaper";AES;#N/A
"Editor, Story";ASE;"Editor, Cerita"
"Editor, Technical and Scientific Publications";ASE;"Editor, Publikasi Teknis dan Ilmiah"
"Editor, Web site";CIA;"Editor, Web Site"
Editorial Assistant;CIA;#N/A
Editorial Writer;AES;#N/A
Education Director;ESR;Direktorat Pendidikan
"Education, Training, and Library Worker";ISE;#N/A
Educational Program Director;ESC;Direktur Program Pendidikan
"Educational Programming Director, Radio and TV";ESC;"Direktur Program Pendidikan, Radio dan TV"
Educational Specialist;EIS;Spesialis Pendidikan
Electric Motor Repairer;RIE;Tukang Reparasi Motor Listrik
Electric Power Superintendent;ECI;#N/A
Electrical Appliance Repairer;RSE;Tukang reparasi Peralatan Listrik
Electrical Engineering Technologist;RIC;"Teknisi elektroteknika
"
Electrical Technician;RIE;Teknisi Listrik
Electrician;RIE;#N/A
Electrician Assistant;RCE;AsistenTeknisi Listrik
Electrician Supervisor;RES;PengawasTeknisi Listrik
"Electrician, Film";ESR;"Teknisi Listrik, Film "
Electrocardiograph Technician;RCI;Teknisi Elektrokardiograf
Electroencephalographic Technologist;RCS;Teknolog Electroencephalographic
Electrologist;CRE;Ahli elektrologi
Electromechanical Engineering Technologist;RIC;Teknisi Mesin Elektromekanis
Electro-Mechanical Technician;RIE;Teknisi Elektro-Mekanik
Electronic Home Entertainment Equipment Installer and Repairer;REI;#N/A
Electronics Engineering Technologist;RIC;Teknologis Mesin Listrik
Electronics Processing Supervisor;ESR;Pengawas Pemrosesan Listrik
Electronics Technician;IRE;Teknisi Listrik
Elevator Techician;RIS;Teknisi Lift
Embalmer;RCI;Pembalsem
Emergency Medical Technician (EMT);RSI;Teknisi Medis Darurat (EMT)
Employee Relations Specialist;SER;Spesialis Hubungan Karyawan
Employer Relations Representative;ESC;Perwakilan Hubungan Majikan
Employment Clerk;CES;Petugas Pekerjaan
Employment Interviewer;SCE;Pewawancara Kerja
Employment Manager;ESC;#N/A
Endodontist;ISE;Dokter gigi spesialis Konservasi Gigi
Endoscopy Technician;RIC;Teknisi Endoskopi
Energy Broker;ECS;Makelar Energi
Energy Conservation Representative;RES;Perwakilan Konservasi Energi
Energy Control Officer;ESR;Petugas Kontrol Energi
Engine Tester;RIS;Penguji Mesin
"Engineer, Aerospace";IRE;"Insinyur, Dirgantara"
"Engineer, Agricultural";IRE;"Insinyur, Pertanian"
"Engineer, Airport";ISR;"Insinyur, Bandara"
"Engineer, Automotive";RIE;"Insinyur, Otomotif"
"Engineer, Biochemical";IRE;"Insinyur, Biokimia"
"Engineer, Biomedical";IRE;"Insinyur, Biokimia"
"Engineer, Ceramic Design";IRE;"Insinyur, Desain Keramik"
"Engineer, Chemical";IRE;"Insinyur, Kimia"
"Engineer, Chemical Equipment Sales";ERI;#N/A
"Engineer, Chief";IER;"Insinyur, Ketua"
"Engineer, Civil";IRE;"Insinyur, Sipil"
"Engineer, Computer Systems Hardware";RIE;"Insinyur, Perangkat Keras Sistem Komputer"
"Engineer, Electrical";IRE;"Insinyur, Listrik"
"Engineer, Electronics";RIS;"Insinyur, Listrik"
"Engineer, Environmental";IRE;"Insinyur, Lingkungan"
"Engineer, Fire Prevention/Protection";CES;#N/A
"Engineer, Flight";RES;"Insinyur, Penerbangan"
"Engineer, Health and Safety";ISR;"Insinyur, Kesehatan dan Keselamatan"
"Engineer, Highway Administrative";IEC;#N/A
"Engineer, Human Factors/Ergonomist";IRS;#N/A
"Engineer, Industrial";EIR;"Insinyur, Industri"
"Engineer, Industrial Health and Safety";ISR;"Insinyur, Kesehatan dan Keselamatan Industri"
"Engineer, Irrigation";IRE;"Insinyur, Irigasi"
"Engineer, Locomotive";RES;"Insinyur, Lokomotif"
"Engineer, Manufacturing";REI;"Insinyur, Manufaktur"
"Engineer, Marine";IRE;"Insinyur, Marinir"
"Engineer, Materials";REI;"Insinyur, Material"
"Engineer, Mechanical";RIS;"Insinyur, Mekanik"
"Engineer, Mechatronics";ICR;"Insinyur, Mekatronika"
"Engineer, Microsystems";IRC;"Insinyur, Sistem Mikro"
"Engineer, Nanosystems";IRC;"Insinyur, Sistem Nano"
"Engineer, Nuclear";IRE;"Insinyur, Nuklir"
"Engineer, Operating";RIS;"Insinyur, Operasi"
"Engineer, Optical";RIC;"Insinyur, Optik"
"Engineer, Petroleum";RIE;"Insinyur, Minyak Bumi"
"Engineer, Photogrammetric";IEC;#N/A
"Engineer, Photographic";ISE;"Insinyur, Fotografi"
"Engineer, Plant";RIE;#N/A
"Engineer, Pollution Control";IEC;"Insinyur, Pengendalian Polusi"
"Engineer, Procurement";ECI;"Insinyur, Pengadaan"
"Engineer, Product Safety";ISE;#N/A
"Engineer, Production";EIC;"Insinyur, Produksi"
"Engineer, Robotics";IRC;"Insinyur, Robotika"
"Engineer, Sales";ERI;"Insinyur, Penjualan"
"Engineer, Sanitary";IER;#N/A
"Engineer, Software";IRE;"Insinyur, Perangkat Lunak"
"Engineer, Stationary";REI;"Insinyur, Alat Tulis"
"Engineer, Transportation";ISR;"Insinyur, Transportasi"
"Engineer, Utilities";RCI;"Insinyur, Utilitas"
"Engineer, Validation";IRC;"Insinyur, Validasi"
"Engineer, Water/Wastewater";IRE;"Insinyur, Air / Air Limbah"
"Engineer, Wind Energy";IRE;"Insinyur, Energi Angin"
"Engineering Assistant, Mechanical Equipment";IRC;"Asisten Teknik Mesin, Peralatan Mekanik"
"Engineering Manager, Electronics";IES;"Manajer Mesin, Elektronik"
"Engineering Technician, Civil";RIC;"Teknisi Mesin, Sipil"
"Engraver, Glass Products";REA;"Pengukir, Produk Kaca"
Engraver Machine;RCE;#N/A
Engrosser;RAC;Penggerutu
Entomologist;IRS;#N/A
Enterpreneur;ESC;Pengusaha
Environmental Control Installer;RCI;Pemasang Kontrol Lingkungan
Environmental Economist;IRE;Ekonom Lingkungan
Environmental Health Scientist;ISR;Ilmuwan Kesehatan Lingkungan
Environmental Restoration Planner;REA;Perencana Restorasi Lingkungan
Epidemiologist;IRE;Ahli epidemiologi
Equal Opportunity Representative;ESA;Wakil kesetaraan Peluang
Equestrian;AER;#N/A
Estate Planner;ESI;Perencana Perumahan
Estimator;RCE;Pengukur
Ethnologist;IRE;Ahli etnologi
"Evaluator, Education";SIR;"Evaluator, Pendidikan"
Event Planner;ESC;Perencana Acara
Excavating and Loading Machine Operator;RES;#N/A
Excavator;RSC;Penggali
Executive Chef;SER;Koki eksekutif
Executive Housekeeper;ECR;Pengurus Rumah Tangga Eksekutif
Exercise Physiologist;ISR;#N/A
Exhibit Builder;ASR;Pembuat Pameran
Exhibit Designer;ASE;Desainer Pameran
Expediter;SCE;Ekspeditur
Exterminator;RES;Pembasmi
